package_path,producer_path,provenance_path,status,notes
data/synthetic/split_manifest.csv,code/generate_synthetic_portfolio_instances.py,data/synthetic_constrained_portfolio/manifest.csv,copied,Official 112/48/32 split
configs/theta_L24.csv,code/build_experiment_c_stability_labels.py,outputs/selector_level_ablation_20260728/theta_candidate_table_used.csv,copied,Frozen L24 table
labels/train_raw_run_metrics.csv,code/run_theta24_192instance_label_full.m;code/build_experiment_c_stability_labels.py,p0_lite_outputs/theta24_formal_training_label/run_metrics.csv,copied,Formal training run metrics
labels/validation_raw_run_metrics.csv,code/run_theta24_192instance_label_full.m;code/build_experiment_c_stability_labels.py,p0_lite_outputs/theta24_formal_validation_label/run_metrics.csv,copied,Formal validation run metrics
selector/selector_no_replicate.joblib,code/train_experiment_c_stability_selector.py,outputs/experiment_c_replicate_audit_20260730/full_selector_no_replicate/experiment_c_stability_random_forest.joblib,copied,Frozen no-replicate selector
selector/feature_columns_no_replicate.json,code/train_experiment_c_stability_selector.py,outputs/experiment_c_replicate_audit_20260730/full_selector_no_replicate/feature_columns.json,copied,Replicate excluded
selector/validation_theta_predictions.csv,code/train_experiment_c_stability_selector.py,outputs/experiment_c_replicate_audit_20260730/full_selector_no_replicate/validation_predictions.csv,copied,Validation predictions
selector/test_theta_predictions.csv,code/train_experiment_c_stability_selector.py,outputs/experiment_c_replicate_audit_20260730/full_selector_no_replicate/test_theta_predicted_scores.csv,copied,Test predictions
selector/test_selected_theta.csv,code/train_experiment_c_stability_selector.py,outputs/experiment_c_replicate_audit_20260730/full_selector_no_replicate/experiment_c_stability_theta_assignment.csv,copied,Test assignments
selector/figure_data/corrected_grouped_permutation_importance.csv,code/compute_corrected_selector_shap_20260809.py,outputs/corrected_selector_shap_20260809/corrected_grouped_permutation_importance.csv,copied,Formal Fig. S2 permutation input
selector/figure_data/corrected_grouped_impurity_importance.csv,code/compute_corrected_selector_shap_20260809.py,outputs/corrected_selector_shap_20260809/corrected_grouped_impurity_importance.csv,copied,Formal Fig. S2 impurity input
selector/figure_data/corrected_grouped_shap_importance.csv,code/compute_corrected_selector_shap_20260809.py,outputs/corrected_selector_shap_20260809/corrected_grouped_shap_importance.csv,copied,Formal Fig. S3 grouped SHAP input
figures/fig_feature_importance_no_replicate.png,code/plot_grouped_feature_importance.py,selector/figure_data/corrected_grouped_permutation_importance.csv;selector/figure_data/corrected_grouped_impurity_importance.csv,reconstructed,Formal Fig. S2 renderer and inputs
figures/fig_shap_global_importance_grouped.png,code/plot_grouped_feature_importance.py,selector/figure_data/corrected_grouped_shap_importance.csv,reconstructed,Formal Fig. S3 renderer and input
experiments/experiment_a/experiment_A_run_metrics.csv,code/SyntheticRunner.m;code/diagnose_experiment_a_metrics.py,outputs/experiment_A_stats_delivery_20260706/experiment_A_run_metrics.csv,copied,Formal run metrics
experiments/experiment_a/experiment_A_instance_method_summary.csv,code/SyntheticRunner.m;code/diagnose_experiment_a_metrics.py,outputs/experiment_A_stats_delivery_20260706/experiment_A_instance_method_summary.csv,copied,Formal summary
experiments/experiment_a/experiment_A_statistical_tests.csv,code/SyntheticRunner.m;code/diagnose_experiment_a_metrics.py,outputs/experiment_A_stats_delivery_20260706/experiment_A_statistical_tests.csv,copied,Formal tests
experiments/experiment_bc/formal_five_run_metrics.csv,code/summarize_experiment_c_formal_five_method.py,p0_lite_outputs/experiment_c_formal_corrected_selector_20260809/formal_five_run_metrics.csv,sanitized,Corrected selector outputs with repository-relative producer run paths
experiments/experiment_bc/formal_five_instance_method_metrics_raw.csv,code/summarize_experiment_c_formal_five_method.py,p0_lite_outputs/experiment_c_formal_corrected_selector_20260809/formal_five_instance_method_metrics_raw.csv,copied,Corrected selector outputs
experiments/experiment_bc/formal_five_instance_method_endpoints_ranked.csv,code/summarize_experiment_c_formal_five_method.py,p0_lite_outputs/experiment_c_formal_corrected_selector_20260809/formal_five_instance_method_endpoints_ranked.csv,copied,Corrected selector outputs
experiments/experiment_bc/formal_five_overall_summary.csv,code/summarize_experiment_c_formal_five_method.py,p0_lite_outputs/experiment_c_formal_corrected_selector_20260809/formal_five_overall_summary.csv,copied,20260811 authority
experiments/experiment_bc/formal_five_friedman_tests.csv,code/summarize_experiment_c_formal_five_method.py,p0_lite_outputs/experiment_c_formal_corrected_selector_20260809/formal_five_friedman_tests.csv,copied,20260811 authority
experiments/experiment_bc/formal_five_pairwise_wilcoxon_holm.csv,code/summarize_experiment_c_formal_five_method.py,p0_lite_outputs/experiment_c_formal_corrected_selector_20260809/formal_five_pairwise_wilcoxon_holm.csv,copied,20260811 authority
experiments/experiment_bc/formal_five_primary_method_wilcoxon_holm.csv,code/summarize_experiment_c_formal_five_method.py,p0_lite_outputs/experiment_c_formal_corrected_selector_20260809/formal_five_primary_method_wilcoxon_holm.csv,copied,20260811 authority
experiments/experiment_bc/formal_five_run_completeness.csv,code/summarize_experiment_c_formal_five_method.py,p0_lite_outputs/experiment_c_formal_corrected_selector_20260809/formal_five_run_completeness.csv,copied,960 runs per method
experiments/experiment_bc/formal_five_reference_front_info.csv,code/summarize_experiment_c_formal_five_method.py,p0_lite_outputs/experiment_c_formal_corrected_selector_20260809/formal_five_reference_front_info.csv,copied,Reference PF provenance
experiments/selector_ablation/selector_final_test_summary.csv,code/analyze_selector_level_ablation_final_test.py,outputs/selector_level_ablation_20260728/final_test_analysis/selector_ablation_overall_summary.csv,copied,Completed formal ablation
experiments/selector_ablation/friedman.csv,code/analyze_selector_level_ablation_final_test.py,outputs/selector_level_ablation_20260728/final_test_analysis/selector_ablation_friedman_tests.csv,copied,Completed formal ablation
experiments/selector_ablation/pairwise_wilcoxon_holm.csv,code/analyze_selector_level_ablation_final_test.py,outputs/selector_level_ablation_20260728/final_test_analysis/selector_ablation_pairwise_wilcoxon_holm.csv,copied,Completed formal ablation
experiments/selector_ablation/run_completeness.csv,code/analyze_selector_level_ablation_final_test.py,outputs/selector_level_ablation_20260728/final_test_analysis/selector_ablation_run_completeness.csv,copied,960 runs per variant
experiments/selector_ablation/run_metrics.csv,code/run_selector_level_ablation_final_test.m;code/analyze_selector_level_ablation_final_test.py,outputs/selector_level_ablation_20260728/final_test_analysis/selector_ablation_run_metrics.csv,sanitized,Run-level outputs with repository-relative producer run paths
experiments/selector_ablation/assignments.csv,code/build_selector_level_ablation_assignments.py,outputs/selector_level_ablation_20260728/*_theta_assignment.csv,combined,128 repository-relative assignments
